Quasi-Stationary Distribution
207	3	0	0.0
207	4	9	9.0E-6
207	5	49	4.9E-5
207	6	97	9.7E-5
207	7	224	2.2399999999999997E-4
207	8	239	2.39E-4
207	9	138	1.38E-4
207	10	39	3.9E-5
208	0	0	0.0
208	1	0	0.0
208	2	0	0.0
208	3	13	1.3E-5
208	4	18	1.8E-5
208	5	63	6.3E-5
208	6	128	1.2800000000000002E-4
208	7	227	2.27E-4
208	8	188	1.88E-4
208	9	113	1.13E-4
208	10	16	1.6000000000000003E-5
209	0	0	0.0
209	1	0	0.0
209	2	1	1.0000000000000002E-6
209	3	36	3.6E-5
209	4	84	8.400000000000001E-5
209	5	218	2.18E-4
209	6	354	3.5400000000000004E-4
209	7	478	4.78E-4
209	8	524	5.239999999999999E-4
209	9	317	3.17E-4
209	10	75	7.500000000000001E-5
210	0	0	0.0
210	1	3	3.0E-6
210	2	2	2.0000000000000003E-6
210	3	13	1.3E-5
210	4	46	4.6E-5
210	5	158	1.58E-4
210	6	323	3.23E-4
210	7	468	4.68E-4
210	8	371	3.71E-4
210	9	219	2.19E-4
210	10	35	3.5E-5
211	0	0	0.0
211	1	1	1.0000000000000002E-6
211	2	3	3.0E-6
211	3	17	1.7E-5
211	4	77	7.7E-5
211	5	188	1.88E-4
211	6	237	2.3700000000000001E-4
211	7	254	2.54E-4
211	8	287	2.8700000000000004E-4
211	9	122	1.22E-4
211	10	18	1.8E-5
212	0	0	0.0
212	1	0	0.0
212	2	0	0.0
212	3	5	5.0E-6
212	4	30	2.9999999999999997E-5
212	5	133	1.33E-4
212	6	330	3.3E-4
212	7	475	4.75E-4
212	8	459	4.5900000000000004E-4
212	9	250	2.5E-4
212	10	85	8.499999999999999E-5
213	0	0	0.0
213	1	0	0.0
213	2	1	1.0000000000000002E-6
213	3	15	1.4999999999999999E-5
213	4	55	5.5E-5
213	5	149	1.49E-4
213	6	218	2.18E-4
213	7	333	3.33E-4
213	8	340	3.3999999999999997E-4
213	9	183	1.83E-4
213	10	33	3.3E-5
214	0	0	0.0
214	1	0	0.0
214	2	2	2.0000000000000003E-6
214	3	13	1.3E-5
214	4	30	2.9999999999999997E-5
214	5	70	7.0E-5
214	6	201	2.01E-4
214	7	254	2.54E-4
214	8	258	2.58E-4
214	9	114	1.1399999999999999E-4
214	10	28	2.7999999999999996E-5
215	0	0	0.0
215	1	0	0.0
215	2	3	3.0E-6
215	3	4	4.000000000000001E-6
215	4	25	2.5E-5
215	5	38	3.8E-5
215	6	156	1.56E-4
215	7	247	2.47E-4
215	8	198	1.98E-4
215	9	130	1.3E-4
215	10	20	2.0E-5
216	0	0	0.0
216	1	0	0.0
216	2	0	0.0
216	3	3	3.0E-6
216	4	24	2.4E-5
216	5	64	6.400000000000001E-5
216	6	117	1.17E-4
216	7	122	1.22E-4
216	8	117	1.17E-4
216	9	98	9.8E-5
216	10	29	2.9E-5
217	0	0	0.0
217	1	0	0.0
217	2	0	0.0
217	3	6	6.0E-6
217	4	22	2.2E-5
217	5	50	5.0E-5
217	6	110	1.1E-4
217	7	158	1.58E-4
217	8	133	1.33E-4
217	9	84	8.400000000000001E-5
217	10	6	6.0E-6
218	0	0	0.0
218	1	0	0.0
218	2	0	0.0
218	3	2	2.0000000000000003E-6
218	4	24	2.4E-5
218	5	59	5.9000000000000004E-5
218	6	104	1.04E-4
218	7	90	8.999999999999999E-5
218	8	55	5.5E-5
218	9	35	3.5E-5
218	10	5	5.0E-6
219	0	0	0.0
219	1	0	0.0
219	2	1	1.0000000000000002E-6
219	3	2	2.0000000000000003E-6
219	4	18	1.8E-5
219	5	69	6.9E-5
219	6	102	1.0200000000000001E-4
219	7	109	1.09E-4
219	8	81	8.099999999999999E-5
219	9	53	5.3E-5
219	10	3	3.0E-6
220	0	0	0.0
220	1	0	0.0
220	2	0	0.0
220	3	4	4.000000000000001E-6
220	4	22	2.2E-5
220	5	105	1.0499999999999999E-4
220	6	178	1.78E-4
220	7	220	2.2E-4
220	8	186	1.8600000000000002E-4
220	9	64	6.400000000000001E-5
220	10	18	1.8E-5
221	0	0	0.0
221	1	0	0.0
221	2	1	1.0000000000000002E-6
221	3	6	6.0E-6
221	4	14	1.3999999999999998E-5
221	5	26	2.6E-5
221	6	60	5.9999999999999995E-5
221	7	153	1.5299999999999998E-4
221	8	200	2.0E-4
221	9	192	1.92E-4
221	10	76	7.6E-5
222	0	0	0.0
222	1	0	0.0
222	2	0	0.0
222	3	0	0.0
222	4	2	2.0000000000000003E-6
222	5	12	1.2E-5
222	6	52	5.2E-5
222	7	95	9.5E-5
222	8	146	1.46E-4
222	9	112	1.1199999999999998E-4
222	10	42	4.2000000000000004E-5
223	0	0	0.0
223	1	0	0.0
223	2	0	0.0
223	3	1	1.0000000000000002E-6
223	4	3	3.0E-6
223	5	20	2.0E-5
223	6	37	3.7E-5
223	7	57	5.6999999999999996E-5
223	8	58	5.8E-5
223	9	32	3.2000000000000005E-5
223	10	23	2.3E-5
224	0	0	0.0
224	1	0	0.0
224	2	0	0.0
224	3	5	5.0E-6
224	4	7	6.999999999999999E-6
224	5	15	1.4999999999999999E-5
224	6	33	3.3E-5
224	7	61	6.1E-5
224	8	62	6.2E-5
224	9	34	3.4E-5
224	10	18	1.8E-5
225	0	0	0.0
225	1	0	0.0
225	2	0	0.0
225	3	0	0.0
225	4	0	0.0
225	5	10	1.0E-5
225	6	38	3.8E-5
225	7	90	8.999999999999999E-5
225	8	152	1.52E-4
225	9	112	1.1199999999999998E-4
225	10	39	3.9E-5
226	0	0	0.0
226	1	0	0.0
226	2	0	0.0
226	3	8	8.000000000000001E-6
226	4	24	2.4E-5
226	5	86	8.6E-5
226	6	222	2.2200000000000003E-4
226	7	427	4.27E-4
226	8	499	4.99E-4
226	9	290	2.9E-4
226	10	79	7.9E-5
227	0	0	0.0
227	1	0	0.0
227	2	2	2.0000000000000003E-6
227	3	6	6.0E-6
227	4	19	1.9E-5
227	5	92	9.2E-5
227	6	255	2.55E-4
227	7	501	5.009999999999999E-4
227	8	572	5.72E-4
227	9	281	2.81E-4
227	10	65	6.5E-5
228	0	0	0.0
228	1	0	0.0
228	2	0	0.0
228	3	3	3.0E-6
228	4	21	2.1000000000000002E-5
228	5	91	9.1E-5
228	6	314	3.14E-4
228	7	484	4.8399999999999995E-4
228	8	569	5.69E-4
228	9	448	4.4799999999999994E-4
228	10	174	1.74E-4
229	0	0	0.0
229	1	3	3.0E-6
229	2	3	3.0E-6
229	3	7	6.999999999999999E-6
229	4	47	4.7E-5
229	5	153	1.5299999999999998E-4
229	6	399	3.9899999999999994E-4
229	7	779	7.79E-4
229	8	1023	0.001023
229	9	733	7.329999999999999E-4
229	10	222	2.2200000000000003E-4
230	0	0	0.0
230	1	0	0.0
230	2	0	0.0
230	3	3	3.0E-6
230	4	19	1.9E-5
230	5	72	7.2E-5
230	6	191	1.91E-4
230	7	410	4.1000000000000005E-4
230	8	456	4.5599999999999997E-4
230	9	314	3.14E-4
230	10	132	1.32E-4
231	0	0	0.0
231	1	0	0.0
231	2	0	0.0
231	3	0	0.0
231	4	2	2.0000000000000003E-6
231	5	19	1.9E-5
231	6	101	1.01E-4
231	7	241	2.4099999999999998E-4
231	8	333	3.33E-4
231	9	195	1.95E-4
231	10	48	4.8E-5
232	0	0	0.0
232	1	0	0.0
232	2	0	0.0
232	3	1	1.0000000000000002E-6
232	4	6	6.0E-6
232	5	29	2.9E-5
232	6	105	1.0499999999999999E-4
232	7	168	1.6800000000000002E-4
232	8	213	2.13E-4
232	9	137	1.37E-4
232	10	23	2.3E-5
233	0	0	0.0
233	1	0	0.0
233	2	0	0.0
233	3	0	0.0
233	4	0	0.0
233	5	19	1.9E-5
233	6	65	6.5E-5
233	7	156	1.56E-4
233	8	202	2.02E-4
233	9	96	9.6E-5
233	10	58	5.8E-5
234	0	0	0.0
234	1	0	0.0
234	2	0	0.0
234	3	0	0.0
234	4	0	0.0
234	5	0	0.0
234	6	8	8.000000000000001E-6
234	7	35	3.5E-5
234	8	66	6.6E-5
234	9	88	8.8E-5
234	10	56	5.599999999999999E-5
235	0	0	0.0
235	1	0	0.0
235	2	0	0.0
235	3	4	4.000000000000001E-6
235	4	11	1.1E-5
235	5	58	5.8E-5
235	6	134	1.34E-4
235	7	346	3.46E-4
235	8	456	4.5599999999999997E-4
235	9	377	3.77E-4
235	10	100	1.0E-4
236	0	0	0.0
236	1	0	0.0
236	2	0	0.0
236	3	1	1.0000000000000002E-6
236	4	22	2.2E-5
236	5	86	8.6E-5
236	6	196	1.96E-4
236	7	304	3.04E-4
236	8	400	4.0E-4
236	9	399	3.9899999999999994E-4
236	10	105	1.0499999999999999E-4
237	0	0	0.0
237	1	0	0.0
237	2	0	0.0
237	3	0	0.0
237	4	11	1.1E-5
237	5	71	7.1E-5
237	6	265	2.65E-4
237	7	532	5.32E-4
237	8	874	8.74E-4
237	9	743	7.43E-4
237	10	293	2.9299999999999997E-4
238	0	0	0.0
238	1	0	0.0
238	2	2	2.0000000000000003E-6
238	3	20	2.0E-5
238	4	38	3.8E-5
238	5	188	1.88E-4
238	6	612	6.119999999999999E-4
238	7	1290	0.00129
238	8	1797	0.001797
238	9	1538	0.0015379999999999999
238	10	546	5.459999999999999E-4
239	0	0	0.0
239	1	0	0.0
239	2	2	2.0000000000000003E-6
239	3	8	8.000000000000001E-6
239	4	68	6.8E-5
239	5	224	2.2399999999999997E-4
239	6	922	9.220000000000001E-4
239	7	2178	0.0021780000000000002
239	8	3041	0.003041
239	9	2818	0.002818
239	10	1117	0.001117
240	0	0	0.0
240	1	0	0.0
240	2	0	0.0
240	3	0	0.0
240	4	49	4.9E-5
240	5	309	3.09E-4
240	6	1069	0.001069
240	7	2909	0.002909
240	8	4926	0.004926
240	9	4488	0.004488000000000001
240	10	1630	0.00163
241	0	0	0.0
241	1	0	0.0
241	2	0	0.0
241	3	2	2.0000000000000003E-6
241	4	51	5.1000000000000006E-5
241	5	315	3.15E-4
241	6	1105	0.001105
241	7	2740	0.0027400000000000002
241	8	4503	0.004503
241	9	3879	0.0038789999999999996
241	10	1575	0.001575
242	0	0	0.0
242	1	0	0.0
242	2	1	1.0000000000000002E-6
242	3	12	1.2E-5
242	4	74	7.4E-5
242	5	388	3.88E-4
242	6	1280	0.00128
242	7	2670	0.00267
242	8	3910	0.00391
242	9	3608	0.003608
242	10	1342	0.0013419999999999999
243	0	0	0.0
243	1	0	0.0
243	2	0	0.0
243	3	4	4.000000000000001E-6
243	4	47	4.7E-5
243	5	199	1.99E-4
243	6	685	6.850000000000001E-4
243	7	1614	0.0016140000000000002
243	8	2773	0.0027730000000000003
243	9	2570	0.0025700000000000002
243	10	1048	0.0010479999999999999
244	0	0	0.0
244	1	0	0.0
244	2	2	2.0000000000000003E-6
244	3	6	6.0E-6
244	4	43	4.3E-5
244	5	170	1.6999999999999999E-4
244	6	564	5.64E-4
244	7	1411	0.001411
244	8	2323	0.002323
244	9	2004	0.0020039999999999997
244	10	976	9.76E-4
245	0	0	0.0
245	1	0	0.0
245	2	0	0.0
245	3	2	2.0000000000000003E-6
245	4	29	2.9E-5
245	5	147	1.47E-4
245	6	489	4.890000000000001E-4
245	7	1351	0.001351
245	8	2091	0.002091
245	9	1888	0.0018880000000000001
245	10	1038	0.001038
246	0	0	0.0
246	1	0	0.0
246	2	0	0.0
246	3	0	0.0
246	4	19	1.9E-5
246	5	107	1.07E-4
246	6	529	5.290000000000001E-4
246	7	1257	0.0012569999999999999
246	8	1951	0.001951
246	9	2013	0.002013
246	10	943	9.429999999999999E-4
247	0	0	0.0
247	1	0	0.0
247	2	2	2.0000000000000003E-6
247	3	16	1.6000000000000003E-5
247	4	22	2.2E-5
247	5	85	8.499999999999999E-5
247	6	351	3.51E-4
247	7	964	9.639999999999999E-4
247	8	1685	0.001685
247	9	1730	0.00173
247	10	693	6.93E-4
248	0	0	0.0
248	1	0	0.0
248	2	0	0.0
248	3	4	4.000000000000001E-6
248	4	45	4.4999999999999996E-5
248	5	122	1.22E-4
248	6	368	3.68E-4
248	7	977	9.77E-4
248	8	1559	0.001559
248	9	1765	0.0017649999999999999
248	10	875	8.750000000000001E-4
249	0	0	0.0
249	1	0	0.0
249	2	0	0.0
249	3	1	1.0000000000000002E-6
249	4	13	1.3E-5
249	5	72	7.2E-5
249	6	257	2.5699999999999996E-4
249	7	648	6.479999999999999E-4
249	8	985	9.85E-4
249	9	1046	0.001046
249	10	599	5.989999999999999E-4
250	0	0	0.0
250	1	0	0.0
250	2	0	0.0
250	3	1	1.0000000000000002E-6
250	4	13	1.3E-5
250	5	48	4.8E-5
250	6	227	2.27E-4
250	7	660	6.6E-4
250	8	1247	0.001247
250	9	1191	0.001191
250	10	512	5.120000000000001E-4
251	0	0	0.0
251	1	0	0.0
251	2	0	0.0
251	3	0	0.0
251	4	1	1.0000000000000002E-6
251	5	15	1.4999999999999999E-5
251	6	100	1.0E-4
251	7	366	3.66E-4
251	8	609	6.09E-4
251	9	631	6.309999999999999E-4
251	10	318	3.1800000000000003E-4
252	0	0	0.0
252	1	0	0.0
252	2	0	0.0
252	3	0	0.0
252	4	3	3.0E-6
252	5	26	2.6E-5
252	6	115	1.15E-4
252	7	309	3.09E-4
252	8	518	5.18E-4
252	9	594	5.94E-4
252	10	219	2.19E-4
253	0	0	0.0
253	1	0	0.0
253	2	0	0.0
253	3	0	0.0
253	4	6	6.0E-6
253	5	18	1.8E-5
253	6	74	7.4E-5
253	7	266	2.66E-4
253	8	540	5.4E-4
253	9	633	6.33E-4
253	10	314	3.14E-4
254	0	0	0.0
254	1	0	0.0
254	2	0	0.0
254	3	0	0.0
254	4	0	0.0
254	5	5	5.0E-6
254	6	21	2.1000000000000002E-5
254	7	103	1.0300000000000001E-4
254	8	128	1.2800000000000002E-4
254	9	127	1.27E-4
254	10	35	3.5E-5
255	0	0	0.0
255	1	0	0.0
255	2	0	0.0
255	3	0	0.0
255	4	0	0.0
255	5	0	0.0
255	6	0	0.0
255	7	2	2.0000000000000003E-6
255	8	7	6.999999999999999E-6
255	9	12	1.2E-5
255	10	10	1.0E-5
256	0	0	0.0
256	1	0	0.0
256	2	0	0.0
256	3	0	0.0
256	4	0	0.0
256	5	0	0.0
256	6	0	0.0
256	7	0	0.0
256	8	0	0.0
256	9	0	0.0
256	10	0	0.0
257	0	0	0.0
257	1	0	0.0
257	2	0	0.0
257	3	0	0.0
257	4	0	0.0
257	5	0	0.0
257	6	0	0.0
257	7	0	0.0
257	8	0	0.0
257	9	0	0.0
257	10	0	0.0
258	0	0	0.0
258	1	0	0.0
258	2	0	0.0
258	3	0	0.0
258	4	0	0.0
258	5	0	0.0
258	6	0	0.0
258	7	0	0.0
258	8	0	0.0
258	9	0	0.0
258	10	0	0.0
259	0	0	0.0
259	1	0	0.0
259	2	0	0.0
259	3	0	0.0
259	4	0	0.0
259	5	0	0.0
259	6	0	0.0
259	7	0	0.0
259	8	0	0.0
259	9	0	0.0
259	10	0	0.0
260	0	0	0.0
260	1	0	0.0
260	2	0	0.0
260	3	0	0.0
260	4	0	0.0
260	5	0	0.0
260	6	0	0.0
260	7	0	0.0
260	8	0	0.0
260	9	0	0.0
260	10	0	0.0
261	0	0	0.0
261	1	0	0.0
261	2	0	0.0
261	3	0	0.0
261	4	0	0.0
261	5	0	0.0
261	6	0	0.0
261	7	0	0.0
261	8	0	0.0
261	9	0	0.0
261	10	0	0.0
262	0	0	0.0
262	1	0	0.0
262	2	0	0.0
262	3	0	0.0
262	4	0	0.0
262	5	0	0.0
262	6	0	0.0
262	7	0	0.0
262	8	0	0.0
262	9	0	0.0
262	10	0	0.0
263	0	0	0.0
263	1	0	0.0
263	2	0	0.0
263	3	0	0.0
263	4	0	0.0
263	5	0	0.0
263	6	0	0.0
263	7	0	0.0
263	8	0	0.0
263	9	0	0.0
263	10	0	0.0
264	0	0	0.0
264	1	0	0.0
264	2	0	0.0
264	3	0	0.0
264	4	0	0.0
264	5	0	0.0
264	6	0	0.0
264	7	0	0.0
264	8	0	0.0
264	9	0	0.0
264	10	0	0.0
265	0	0	0.0
265	1	0	0.0
265	2	0	0.0
265	3	0	0.0
265	4	0	0.0
265	5	0	0.0
265	6	0	0.0
265	7	0	0.0
265	8	0	0.0
265	9	0	0.0
265	10	0	0.0
266	0	0	0.0
266	1	0	0.0
266	2	0	0.0
266	3	0	0.0
266	4	0	0.0
266	5	0	0.0
266	6	0	0.0
266	7	0	0.0
266	8	0	0.0
266	9	0	0.0
266	10	0	0.0
267	0	0	0.0
267	1	0	0.0
267	2	0	0.0
267	3	0	0.0
267	4	0	0.0
267	5	0	0.0
267	6	0	0.0
267	7	0	0.0
267	8	0	0.0
267	9	0	0.0
267	10	0	0.0
268	0	0	0.0
268	1	0	0.0
268	2	0	0.0
268	3	0	0.0
268	4	0	0.0
268	5	0	0.0
268	6	0	0.0
268	7	0	0.0
268	8	0	0.0
268	9	0	0.0
268	10	0	0.0
269	0	0	0.0
269	1	0	0.0
269	2	0	0.0
269	3	0	0.0
269	4	0	0.0
269	5	0	0.0
269	6	0	0.0
269	7	0	0.0
269	8	0	0.0
269	9	0	0.0
269	10	0	0.0
270	0	0	0.0
270	1	0	0.0
270	2	0	0.0
270	3	0	0.0
270	4	0	0.0
270	5	0	0.0
270	6	0	0.0
270	7	0	0.0
270	8	0	0.0
270	9	0	0.0
270	10	0	0.0
271	0	0	0.0
271	1	0	0.0
271	2	0	0.0
271	3	0	0.0
271	4	0	0.0
271	5	0	0.0
271	6	0	0.0
271	7	0	0.0
271	8	0	0.0
271	9	0	0.0
271	10	0	0.0
272	0	0	0.0
272	1	0	0.0
272	2	0	0.0
272	3	0	0.0
272	4	0	0.0
272	5	0	0.0
272	6	0	0.0
272	7	0	0.0
272	8	0	0.0
272	9	0	0.0
272	10	0	0.0
273	0	0	0.0
273	1	0	0.0
273	2	0	0.0
273	3	0	0.0
273	4	0	0.0
273	5	0	0.0
273	6	0	0.0
273	7	0	0.0
273	8	0	0.0
273	9	0	0.0
273	10	0	0.0
274	0	0	0.0
274	1	0	0.0
274	2	0	0.0
274	3	0	0.0
274	4	0	0.0
274	5	0	0.0
274	6	0	0.0
274	7	0	0.0
274	8	0	0.0
274	9	0	0.0
274	10	0	0.0
275	0	0	0.0
275	1	0	0.0
275	2	0	0.0
275	3	0	0.0
275	4	0	0.0
275	5	0	0.0
275	6	0	0.0
275	7	0	0.0
275	8	0	0.0
275	9	0	0.0
275	10	0	0.0
276	0	0	0.0
276	1	0	0.0
276	2	0	0.0
276	3	0	0.0
276	4	0	0.0
276	5	0	0.0
276	6	0	0.0
276	7	0	0.0
276	8	0	0.0
276	9	0	0.0
276	10	0	0.0
277	0	0	0.0
277	1	0	0.0
277	2	0	0.0
277	3	0	0.0
277	4	0	0.0
277	5	0	0.0
277	6	0	0.0
277	7	0	0.0
277	8	0	0.0
277	9	0	0.0
277	10	0	0.0
278	0	0	0.0
278	1	0	0.0
278	2	0	0.0
278	3	0	0.0
278	4	0	0.0
278	5	0	0.0
278	6	0	0.0
278	7	0	0.0
278	8	0	0.0
278	9	0	0.0
278	10	0	0.0
279	0	0	0.0
279	1	0	0.0
279	2	0	0.0
279	3	0	0.0
279	4	0	0.0
279	5	0	0.0
279	6	0	0.0
279	7	0	0.0
279	8	0	0.0
279	9	0	0.0
279	10	0	0.0
280	0	0	0.0
280	1	0	0.0
280	2	0	0.0
280	3	0	0.0
280	4	0	0.0
280	5	0	0.0
280	6	0	0.0
280	7	0	0.0
280	8	0	0.0
280	9	0	0.0
280	10	0	0.0
281	0	0	0.0
281	1	0	0.0
281	2	0	0.0
281	3	0	0.0
281	4	0	0.0
281	5	0	0.0
281	6	0	0.0
281	7	0	0.0
281	8	0	0.0
281	9	0	0.0
281	10	0	0.0
282	0	0	0.0
282	1	0	0.0
282	2	0	0.0
282	3	0	0.0
282	4	0	0.0
282	5	0	0.0
282	6	0	0.0
282	7	0	0.0
282	8	0	0.0
282	9	0	0.0
282	10	0	0.0
283	0	0	0.0
283	1	0	0.0
283	2	0	0.0
283	3	0	0.0
283	4	0	0.0
283	5	0	0.0
283	6	0	0.0
283	7	0	0.0
283	8	0	0.0
283	9	0	0.0
283	10	0	0.0
284	0	0	0.0
284	1	0	0.0
284	2	0	0.0
284	3	0	0.0
284	4	0	0.0
284	5	0	0.0
284	6	0	0.0
284	7	0	0.0
284	8	0	0.0
284	9	0	0.0
284	10	0	0.0
285	0	0	0.0
285	1	0	0.0
285	2	0	0.0
285	3	0	0.0
285	4	0	0.0
285	5	0	0.0
285	6	0	0.0
285	7	0	0.0
285	8	0	0.0
285	9	0	0.0
285	10	0	0.0
286	0	0	0.0
286	1	0	0.0
286	2	0	0.0
286	3	0	0.0
286	4	0	0.0
286	5	0	0.0
286	6	0	0.0
286	7	0	0.0
286	8	0	0.0
286	9	0	0.0
286	10	0	0.0
287	0	0	0.0
287	1	0	0.0
287	2	0	0.0
287	3	0	0.0
287	4	0	0.0
287	5	0	0.0
287	6	0	0.0
287	7	0	0.0
287	8	0	0.0
287	9	0	0.0
287	10	0	0.0
288	0	0	0.0
288	1	0	0.0
288	2	0	0.0
288	3	0	0.0
288	4	0	0.0
288	5	0	0.0
288	6	0	0.0
288	7	0	0.0
288	8	0	0.0
288	9	0	0.0
288	10	0	0.0
289	0	0	0.0
289	1	0	0.0
289	2	0	0.0
289	3	0	0.0
289	4	0	0.0
289	5	0	0.0
289	6	0	0.0
289	7	0	0.0
289	8	0	0.0
289	9	0	0.0
289	10	0	0.0
290	0	0	0.0
290	1	0	0.0
290	2	0	0.0
290	3	0	0.0
290	4	0	0.0
290	5	0	0.0
290	6	0	0.0
290	7	0	0.0
290	8	0	0.0
290	9	0	0.0
290	10	0	0.0
291	0	0	0.0
291	1	0	0.0
291	2	0	0.0
291	3	0	0.0
291	4	0	0.0
291	5	0	0.0
291	6	0	0.0
291	7	0	0.0
291	8	0	0.0
291	9	0	0.0
291	10	0	0.0
292	0	0	0.0
292	1	0	0.0
292	2	0	0.0
292	3	0	0.0
292	4	0	0.0
292	5	0	0.0
292	6	0	0.0
292	7	0	0.0
292	8	0	0.0
292	9	0	0.0
292	10	0	0.0
293	0	0	0.0
293	1	0	0.0
293	2	0	0.0
293	3	0	0.0
293	4	0	0.0
293	5	0	0.0
293	6	0	0.0
293	7	0	0.0
293	8	0	0.0
293	9	0	0.0
293	10	0	0.0
294	0	0	0.0
294	1	0	0.0
294	2	0	0.0
294	3	0	0.0
294	4	0	0.0
294	5	0	0.0
294	6	0	0.0
294	7	0	0.0
294	8	0	0.0
294	9	0	0.0
294	10	0	0.0
295	0	0	0.0
295	1	0	0.0
295	2	0	0.0
295	3	0	0.0
295	4	0	0.0
295	5	0	0.0
295	6	0	0.0
295	7	0	0.0
295	8	0	0.0
295	9	0	0.0
295	10	0	0.0
296	0	0	0.0
296	1	0	0.0
296	2	0	0.0
296	3	0	0.0
296	4	0	0.0
296	5	0	0.0
296	6	0	0.0
296	7	0	0.0
296	8	0	0.0
296	9	0	0.0
296	10	0	0.0
297	0	0	0.0
297	1	0	0.0
297	2	0	0.0
297	3	0	0.0
297	4	0	0.0
297	5	0	0.0
297	6	0	0.0
297	7	0	0.0
297	8	0	0.0
297	9	0	0.0
297	10	0	0.0
298	0	0	0.0
298	1	0	0.0
298	2	0	0.0
298	3	0	0.0
298	4	0	0.0
298	5	0	0.0
298	6	0	0.0
298	7	0	0.0
298	8	0	0.0
298	9	0	0.0
298	10	0	0.0
299	0	0	0.0
299	1	0	0.0
299	2	0	0.0
299	3	0	0.0
299	4	0	0.0
299	5	0	0.0
299	6	0	0.0
299	7	0	0.0
299	8	0	0.0
299	9	0	0.0
299	10	0	0.0
300	1	0	0.0
300	2	0	0.0
300	3	0	0.0
300	4	0	0.0
300	5	0	0.0
300	6	0	0.0
300	7	0	0.0
300	8	0	0.0
300	9	0	0.0

Marginal Distribution of N
0	0	0.0
1	0	0.0
2	0	0.0
3	0	0.0
4	0	0.0
5	0	0.0
6	0	0.0
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0
11	0	0.0
12	0	0.0
13	0	0.0
14	0	0.0
15	0	0.0
16	0	0.0
17	0	0.0
18	0	0.0
19	0	0.0
20	0	0.0
21	0	0.0
22	0	0.0
23	0	0.0
24	0	0.0
25	0	0.0
26	0	0.0
27	0	0.0
28	0	0.0
29	0	0.0
30	0	0.0
31	0	0.0
32	0	0.0
33	0	0.0
34	0	0.0
35	0	0.0
36	0	0.0
37	0	0.0
38	0	0.0
39	0	0.0
40	0	0.0
41	0	0.0
42	0	0.0
43	0	0.0
44	0	0.0
45	0	0.0
46	0	0.0
47	0	0.0
48	0	0.0
49	0	0.0
50	0	0.0
51	0	0.0
52	0	0.0
53	0	0.0
54	0	0.0
55	0	0.0
56	0	0.0
57	0	0.0
58	0	0.0
59	0	0.0
60	0	0.0
61	0	0.0
62	0	0.0
63	0	0.0
64	0	0.0
65	0	0.0
66	0	0.0
67	0	0.0
68	0	0.0
69	0	0.0
70	0	0.0
71	0	0.0
72	0	0.0
73	0	0.0
74	0	0.0
75	0	0.0
76	0	0.0
77	0	0.0
78	0	0.0
79	0	0.0
80	203	2.03E-4
81	111	1.11E-4
82	134	1.34E-4
83	110	1.1E-4
84	155	1.55E-4
85	1325	0.001325
86	3251	0.003251
87	3581	0.003581
88	4226	0.004226
89	4470	0.00447
90	5324	0.005324
91	4866	0.004866
92	5219	0.005219
93	6373	0.006373
94	7794	0.007794
95	9474	0.009474
96	9431	0.009431
97	7343	0.007343
98	9221	0.009221
99	8207	0.008207
100	8752	0.008752
101	11019	0.011019
102	9684	0.009684
103	9231	0.009231
104	8405	0.008405
105	7459	0.007459
106	9208	0.009208
107	7268	0.007268
108	9848	0.009848
109	7936	0.007936
110	9722	0.009722
111	10110	0.01011
112	10118	0.010118
113	9636	0.009636
114	10616	0.010616
115	8848	0.008848
116	6629	0.006629
117	4594	0.004594
118	4788	0.004788
119	5691	0.005691
120	5136	0.005136
121	4949	0.004949
122	5197	0.005197
123	4843	0.004843
124	7789	0.007789
125	9120	0.00912
126	11422	0.011422
127	11267	0.011267
128	11041	0.011041
129	11002	0.011002
130	8385	0.008385
131	7575	0.007575
132	9155	0.009155
133	8833	0.008833
134	10403	0.010403
135	12044	0.012044
136	13648	0.013648
137	15202	0.015202
138	12462	0.012462
139	11839	0.011839
140	14172	0.014172
141	15225	0.015225
142	14217	0.014217
143	12368	0.012368
144	13087	0.013087
145	12122	0.012122
146	12306	0.012306
147	13748	0.013748
148	13229	0.013229
149	15890	0.01589
150	19072	0.019072
151	20871	0.020871
152	20213	0.020213
153	17982	0.017982
154	14810	0.01481
155	11936	0.011936
156	10577	0.010577
157	12809	0.012809
158	11753	0.011753
159	10839	0.010839
160	8789	0.008789
161	7685	0.007685
162	7996	0.007996
163	8344	0.008344
164	8508	0.008508
165	5957	0.005957
166	7891	0.007891
167	8783	0.008783
168	4706	0.004706
169	4272	0.004272
170	2552	0.002552
171	1813	0.001813
172	1179	0.001179
173	604	6.04E-4
174	533	5.33E-4
175	271	2.71E-4
176	213	2.13E-4
177	290	2.9E-4
178	607	6.07E-4
179	465	4.65E-4
180	824	8.24E-4
181	1169	0.001169
182	1422	0.001422
183	388	3.88E-4
184	449	4.49E-4
185	794	7.94E-4
186	447	4.47E-4
187	469	4.69E-4
188	506	5.06E-4
189	997	9.97E-4
190	1122	0.001122
191	425	4.25E-4
192	854	8.54E-4
193	1350	0.00135
194	1427	0.001427
195	1014	0.001014
196	741	7.41E-4
197	823	8.23E-4
198	828	8.28E-4
199	1791	0.001791
200	1967	0.001967
201	2902	0.002902
202	3015	0.003015
203	1959	0.001959
204	1194	0.001194
205	746	7.46E-4
206	577	5.77E-4
207	795	7.95E-4
